"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Opened"
381689,"Jetty","other","janb","RESOLVED","FIXED","Allow to specify listen host along with listen port","2013-01-24 21:30:06","2012-06-05 07:41:17"
381712,"Jetty","server","janb","RESOLVED","FIXED","Anoint all JspServlets with correct environment","2012-06-06 09:07:15","2012-06-05 09:41:10"
381876,"Jetty","server","janb","RESOLVED","FIXED","Monitor should wait for child to finish before exiting.","2012-06-06 18:05:48","2012-06-06 11:48:38"
383304,"Jetty","server","janb","RESOLVED","FIXED","PrintWriter sets with error flag on redirection","2012-07-19 10:22:41","2012-06-22 08:58:19"
383963,"Jetty","server","janb","RESOLVED","INVALID","A miscarriage of justice bug about checkIdleTimestamp in SelectChannelEndPoint class","2012-08-02 12:13:28","2012-06-30 08:59:23"
384280,"Jetty","server","janb","RESOLVED","FIXED","Implement preliminary ServletRegistrations","2012-07-12 02:34:52","2012-07-04 11:16:44"
384896,"Jetty","server","janb","RESOLVED","FIXED","JDBCSessionManager fails to load existing sessions on oracle when contextPath is / (root)","2012-07-16 20:34:28","2012-07-12 03:01:14"
385651,"Jetty","server","janb","RESOLVED","FIXED","Message 'Address already in use' not specific enough","2012-07-23 19:23:42","2012-07-20 17:15:47"
385751,"Jetty","other","janb","RESOLVED","WONTFIX","WSW38 TCT#56","2012-08-05 22:20:01","2012-07-23 10:49:14"
386010,"Jetty","server","janb","RESOLVED","FIXED","JspRuntimeContext rewraps System.err","2012-07-26 04:27:12","2012-07-26 04:16:07"
386531,"Jetty","other","janb","RESOLVED","FIXED","setuid library name should not be hardcoded","2012-08-02 22:57:14","2012-08-02 22:19:57"
386532,"Jetty","wtp","janb","RESOLVED","FIXED","The asm and annotations jars are not in classpath although plus option set","2012-08-03 02:32:31","2012-08-02 23:44:17"
386714,"Jetty","server","janb","RESOLVED","FIXED","No redirect from login page after authentication possible","2012-08-07 21:19:10","2012-08-06 19:03:24"
387254,"Jetty","other","janb","RESOLVED","FIXED","jetty-maven-plugin set 'WebInfIncludeJarPattern' option","2012-08-17 19:46:11","2012-08-14 23:17:06"
387943,"Jetty","osgi","janb","RESOLVED","FIXED","Catch CNFE when no jstl jars are installed","2012-08-27 04:12:22","2012-08-24 02:28:27"
387953,"Jetty","osgi","janb","RESOLVED","FIXED","jstl does not work with jetty in Equinox","2012-08-27 03:30:15","2012-08-24 04:33:30"
388072,"Jetty","server","janb","RESOLVED","FIXED","GZipFilter incorrectly gzips when Accept-Encoding: gzip; q=0","2012-08-30 06:18:44","2012-08-27 00:53:57"
388102,"Jetty","client","janb","RESOLVED","FIXED","Jetty HttpClient memory leaks when sending larger files","2012-08-30 01:38:18","2012-08-27 08:44:02"
388393,"Jetty","osgi","janb","RESOLVED","FIXED","WebAppProvider doesn't work alongside OSGi deployer","2012-08-30 02:53:19","2012-08-30 02:44:11"
388706,"Jetty","server","janb","RESOLVED","FIXED","Avoid unnecessary indirection through Charset.name","2012-09-13 15:08:20","2012-09-03 14:49:57"
388895,"Jetty","build","janb","RESOLVED","FIXED","incomplete dependencies for jetty-jndi","2012-09-06 01:48:41","2012-09-05 20:18:52"
389390,"Jetty","server","janb","RESOLVED","FIXED","AnnotationConfiguration is ignored if the metadata-complete attribute is present in an override descriptor regardless of the value.","2012-09-12 21:31:27","2012-09-12 06:08:06"
389452,"Jetty","server","janb","RESOLVED","FIXED","if web-fragment metadata-complete==true still scan its related jar if there there is a ServletContainerInitializer","2012-09-17 19:38:26","2012-09-12 18:34:49"
389469,"Jetty","documentation","janb","RESOLVED","FIXED","Update jsp wiki page with settings allowed http method names","2012-09-13 01:44:20","2012-09-12 21:35:12"
389670,"Jetty","server","janb","RESOLVED","FIXED","WebApplicationInitializer not found in Maven WAR Overlay","2012-09-18 10:09:02","2012-09-15 20:53:09"
389956,"Jetty","other","janb","RESOLVED","FIXED","Bad __context set in WebAppContext.start sequence with respect to ENC setup","2012-09-20 22:35:26","2012-09-19 17:31:43"
389965,"Jetty","server","janb","RESOLVED","FIXED","OPTIONS should allow spaces in comma separated list","2012-09-20 03:02:57","2012-09-20 00:39:46"
390108,"Jetty","server","janb","RESOLVED","FIXED","Servlet 3.0 API for programmatic login doesn't appear to work","2012-10-12 07:25:54","2012-09-21 10:04:58"
390163,"Jetty","server","janb","RESOLVED","FIXED","Implement ServletRegistration.Dynamic.setServletSecurity","2012-09-29 02:26:22","2012-09-24 00:35:56"
390503,"Jetty","server","janb","RESOLVED","FIXED","http-method-omission element not being processed","2012-09-29 02:26:58","2012-09-27 00:06:24"
390560,"Jetty","server","janb","RESOLVED","FIXED","The method AnnotationParser.getAnnotationHandlers(String) always returns a empty collection.","2012-09-27 10:27:12","2012-09-27 09:49:30"
391080,"Jetty","server","janb","RESOLVED","FIXED","Multipart temp files can be left on disk","2012-10-04 22:50:17","2012-10-04 00:43:25"
391082,"Jetty","server","janb","RESOLVED","FIXED","No exception if multipart input stream incomplete","2012-10-04 22:49:48","2012-10-04 00:45:05"
391188,"Jetty","server","janb","RESOLVED","FIXED","Files written with Request.getPart().write(filename) should not be auto-deleted","2012-10-07 20:23:07","2012-10-05 01:28:22"
391622,"Jetty","server","janb","RESOLVED","FIXED","Be lenient on RFC6265 restriction on duplicate cookie names in same response","2012-10-11 01:38:14","2012-10-10 21:27:09"
391877,"Jetty","server","janb","RESOLVED","FIXED","org.eclipse.jetty.webapp.FragmentDescriptor incorrectly reporting duplicate others for after ordering","2012-10-14 21:13:52","2012-10-14 08:48:46"
392239,"Jetty","server","janb","RESOLVED","FIXED","Throw exception if no code or exception in error-page element","2012-10-18 01:44:23","2012-10-17 17:48:47"
392247,"Jetty","server","janb","RESOLVED","FIXED","Reimplement session fixation prevention to preserve session object identity","2012-11-29 20:39:15","2012-10-17 18:38:13"
392304,"Jetty","client","janb","RESOLVED","FIXED","Intermittent client SSL failure - invalid padding.","2012-10-18 04:56:22","2012-10-18 04:54:52"
392525,"Jetty","server","janb","RESOLVED","FIXED","Add option to --stop-wait to specify timeout","2012-10-21 05:18:31","2012-10-21 05:16:01"
392641,"Jetty","server","janb","RESOLVED","FIXED","JDBC Sessions not scavenged if expired during downtime","2013-03-26 17:23:14","2012-10-23 07:11:46"
392812,"Jetty","server","janb","RESOLVED","FIXED","MongoSessionIDManager never purges old sessions","2012-10-29 00:08:05","2012-10-25 06:53:30"
392850,"Jetty","server","janb","RESOLVED","FIXED","ContextLoaderListener not called in 9.0.0.M1","2012-11-07 22:03:37","2012-10-25 12:55:21"
393014,"Jetty","other","janb","RESOLVED","FIXED","Mongodb purgevalid using query for purgeinvalid","2012-10-29 00:08:57","2012-10-28 20:00:34"
393015,"Jetty","other","janb","RESOLVED","FIXED","Mongodb purge not rescheduled","2012-10-29 00:08:33","2012-10-28 20:44:51"
393158,"Jetty","client","janb","RESOLVED","FIXED","java.lang.IllegalStateException when sending an empty InputStream","2012-12-17 02:42:45","2012-10-30 11:00:00"
393291,"Jetty","server","janb","RESOLVED","FIXED","Confusing log entry about (non) existing webAppSourceDirectory","2012-10-31 20:45:56","2012-10-31 16:43:37"
393494,"Jetty","server","janb","RESOLVED","FIXED","HashSessionManager can't delete unrestorable sessions on Windows","2012-11-05 01:30:17","2012-11-03 13:01:52"
393770,"Jetty","server","janb","RESOLVED","FIXED","Error in ContextHandler.setEventListeners(EventListener[])","2012-11-25 19:10:41","2012-11-07 10:07:04"
393777,"Jetty","jsp","janb","RESOLVED","FIXED","no content change detected when a file is replaced by a different one that was created at the same time","2014-08-05 23:31:32","2012-11-07 10:39:57"
394357,"Jetty","server","janb","RESOLVED","FIXED","Make JarResource constructors protected","2012-11-21 16:56:30","2012-11-15 01:12:54"
394545,"Jetty","maven","janb","RESOLVED","FIXED","Add jetty-jaas dependency to jetty-maven-plugin","2012-11-21 16:55:46","2012-11-18 20:19:43"
394595,"Jetty","server","janb","RESOLVED","INVALID","slow startup time with jetty 8.1.5","2012-11-21 16:41:41","2012-11-19 15:45:58"
394839,"Jetty","other","janb","RESOLVED","FIXED","Multipart mime with no boundary","2012-11-21 20:10:05","2012-11-21 15:57:59"
394870,"Jetty","other","janb","RESOLVED","FIXED","Move config of TestFilter out of TestListener for test webapp","2012-12-10 17:58:26","2012-11-22 05:57:28"
394951,"Jetty","documentation","janb","RESOLVED","FIXED","Typo in doc at http://www.eclipse.org/jetty/documentation/current/quickstart-deploying-webapps.html","2012-11-22 23:30:18","2012-11-22 23:02:54"
395000,"Jetty","server","janb","RESOLVED","FIXED","""No multipart config for servlet"" exception after upgrade from 8.1.7 to 8.1.8","2015-05-22 11:13:50","2012-11-23 17:18:16"
395155,"Jetty","server","janb","RESOLVED","INVALID","WebAppContext w/ ExtractWar=false seems to fail to load libs","2012-11-30 14:59:20","2012-11-27 07:25:14"
395215,"Jetty","server","janb","RESOLVED","FIXED","Multipart mime with just LF and no CRLF","2012-11-29 02:06:01","2012-11-27 16:12:36"
395574,"Jetty","other","janb","RESOLVED","FIXED","jstl jars not inside jetty-runner","2012-12-04 11:28:15","2012-12-02 19:54:44"
395758,"Jetty","documentation","janb","RESOLVED","FIXED","Document jetty-runner for jetty-9","2013-01-17 22:44:00","2012-12-04 16:30:44"
395794,"Jetty","server","janb","RESOLVED","FIXED","NullPointerException in when requesting a file without extension","2013-01-13 21:40:27","2012-12-05 03:29:15"
396150,"Jetty","other","janb","RESOLVED","FIXED","Add jetty-ant back into jetty-8 build.","2012-12-09 21:13:10","2012-12-09 21:11:46"
396253,"Jetty","server","janb","RESOLVED","FIXED","FilterRegistration wrong order","2013-01-15 05:11:17","2012-12-11 04:59:33"
396459,"Jetty","server","janb","RESOLVED","FIXED","Log specific message for empty request body for multipart mime requests","2012-12-13 21:17:36","2012-12-12 19:38:36"
396460,"Jetty","maven","janb","RESOLVED","FIXED","Make ServerConnector configurable with jetty-maven-plugin","2012-12-13 04:02:20","2012-12-12 19:44:34"
396473,"Jetty","server","janb","RESOLVED","FIXED","JettyWebXMlConfiguration does not reset serverclasses","2012-12-13 04:00:31","2012-12-13 03:47:20"
396474,"Jetty","maven","janb","RESOLVED","FIXED","add websocket server classes to jetty-maven-plugin classpath","2012-12-13 03:59:36","2012-12-13 03:52:13"
396475,"Jetty","other","janb","RESOLVED","FIXED","Remove unneeded websock-server dependency from test-jetty-webapp","2012-12-13 04:00:05","2012-12-13 03:56:29"
396500,"Jetty","client","janb","RESOLVED","FIXED","Exchange takes forever to complete when Content-Length is too short","2013-01-15 05:11:57","2012-12-13 09:26:13"
396520,"Jetty","server","janb","RESOLVED","DUPLICATE","Serving up a static json file causes NPE.","2013-01-13 21:40:27","2012-12-13 11:53:04"
396687,"Jetty","other","janb","RESOLVED","FIXED","missing jetty-io dependency in jetty-servlets","2012-12-16 21:27:04","2012-12-16 09:29:58"
396812,"Jetty","server","janb","RESOLVED","FIXED","Nullpointer Exception on TTF and WOFF Extensions","2012-12-24 01:00:04","2012-12-18 04:35:33"
396915,"Jetty","maven","janb","RESOLVED","FIXED","Unable to configure logs with maven plugin","2013-01-09 21:30:06","2012-12-19 08:23:48"
397049,"Jetty","server","janb","RESOLVED","FIXED","Cannot Provide Custom Credential to JDBCLoginService","2013-10-03 02:21:11","2012-12-21 00:51:27"
397051,"Jetty","server","janb","RESOLVED","FIXED","Can't set JDBCLoginService URL at runtime","2013-05-20 04:30:05","2012-12-21 00:52:55"
397111,"Jetty","server","janb","RESOLVED","FIXED","Allow multipart bodies with leading blank lines","2012-12-24 01:06:26","2012-12-21 20:44:09"
397112,"Jetty","server","janb","RESOLVED","FIXED","Requests with byte-range throws NPE if requested file has no mimetype (eg no file extension)","2012-12-24 00:58:21","2012-12-22 01:26:34"
397114,"Jetty","maven","janb","RESOLVED","FIXED","run-forked starts a java program incorrectly","2013-01-21 17:01:57","2012-12-22 11:18:41"
397130,"Jetty","server","janb","RESOLVED","FIXED","Setting maxFormContentSize via jetty.xml doesn't seem to work","2013-01-09 18:58:27","2012-12-23 14:43:02"
397167,"Jetty","documentation","janb","RESOLVED","FIXED","Remote Access documentation is wrong","2013-11-10 20:10:37","2012-12-26 14:12:24"
397247,"Jetty","maven","janb","RESOLVED","INVALID","Maven jetty:run fail to load SessionHandler configured in jetty-web.xml","2012-12-30 14:19:44","2012-12-30 06:43:51"
397321,"Jetty","server","janb","RESOLVED","FIXED","Wrong condition in default start.config","2013-01-07 00:13:37","2013-01-02 12:00:18"
398582,"Jetty","build","janb","RESOLVED","FIXED","Move lib/jta jars into lib/jndi","2013-01-19 19:08:07","2013-01-19 19:06:23"
398649,"Jetty","osgi","janb","RESOLVED","FIXED","ServletContextListener.contextDestroyed() is not called on ContextHandler unregistration","2013-02-01 06:25:32","2013-01-21 10:52:39"
399070,"Jetty","osgi","janb","RESOLVED","FIXED","org.eclipse.jetty.spdy.server must declare import of org.eclipse.jetty.npn","2013-03-05 00:52:49","2013-01-25 07:12:51"
399566,"Jetty","server","janb","RESOLVED","FIXED","Running org.eclipse.jetty.server.session.MaxInactiveMigrationTest  produces stack trace","2013-01-30 23:43:10","2013-01-30 17:13:08"
399568,"Jetty","websocket","janb","RESOLVED","FIXED","OSGi tests can't find websocket classes","2013-01-31 19:30:00","2013-01-30 17:16:12"
399576,"Jetty","server","janb","RESOLVED","FIXED","Server dumpStdErr throws exception if server is stopping","2013-01-30 23:46:57","2013-01-30 23:45:48"
400142,"Jetty","server","janb","RESOLVED","FIXED","ConcurrentModificationException in JDBC SessionManger","2013-03-06 20:58:37","2013-02-06 15:05:19"
400144,"Jetty","server","janb","RESOLVED","FIXED","When loading a session fails the JDBCSessionManger produces duplicate session IDs","2013-03-08 08:52:40","2013-02-06 15:10:53"
400312,"Jetty","server","janb","RESOLVED","FIXED","ServletContextListener.contextInitialized() is not called when added in ServletContainerInitializer.onStartup","2013-03-01 03:12:31","2013-02-08 07:21:04"
400457,"Jetty","server","janb","RESOLVED","FIXED","spring env/ lookups fail in webapp context","2013-03-11 18:30:07","2013-02-11 11:02:26"
401163,"Jetty","maven","janb","RESOLVED","FIXED","[PATCH] Remove dependency on backport-util-concurrent","2013-02-19 17:36:21","2013-02-19 05:25:45"
401350,"Jetty","server","janb","RESOLVED","FIXED","JDBC Limit the number of deletes when clean expired sessions","2014-01-18 04:55:09","2013-02-20 13:58:54"
401474,"Jetty","other","janb","RESOLVED","FIXED","Performance problem in org.eclipse.jetty.annotation.AnnotationParser","2013-02-21 21:17:17","2013-02-21 16:45:06"
401485,"Jetty","server","janb","RESOLVED","FIXED","zip file closed exception","2013-02-22 02:38:52","2013-02-21 21:26:42"
401916,"Jetty","jsp","janb","RESOLVED","FIXED","ExpressionFactory large performance issue in orbit javax.el 2.2.0.v201108011116","2013-03-21 02:00:38","2013-02-27 10:56:26"
401966,"Jetty","osgi","janb","RESOLVED","FIXED","OSGI WebApp (WebAppContext) can be deployed either through ServiceWebAppProvider or through ServiceContextProvider, it depends on hash code","2013-02-28 03:50:15","2013-02-28 01:20:33"
402048,"Jetty","server","janb","RESOLVED","FIXED","org.eclipse.jetty.server.ShutdownMonitor doesn't stop after the jetty server is stopped","2013-03-01 18:32:42","2013-02-28 13:49:02"
402706,"Jetty","server","janb","RESOLVED","FIXED","HttpSession.setMaxInactiveInterval(int) does not change JDBCSession expiry","2013-03-11 04:39:10","2013-03-07 22:39:30"
402845,"Jetty","server","janb","RESOLVED","FIXED","Let the ContainerIncludeJarPattern be more flexible to include class patterns for annotation scanning","2013-03-28 04:42:47","2013-03-10 17:52:19"
402982,"Jetty","server","janb","RESOLVED","FIXED","Premature initialization of Servlets","2013-03-14 19:07:20","2013-03-11 20:11:18"
403122,"Jetty","server","janb","RESOLVED","FIXED","Session replication fails with ClassNotFoundException when session attribute is Java dynamic proxy (java.lang.reflect.Proxy)","2013-03-28 00:03:47","2013-03-12 17:42:43"
403510,"Jetty","server","janb","RESOLVED","FIXED","HttpSession maxInactiveInterval is not serialized in HashSession","2013-03-20 21:24:36","2013-03-15 13:52:35"
404036,"Jetty","server","janb","RESOLVED","FIXED","JDBCSessionIdManager.doStart() method should not call cleanExpiredSessions() because Listeners can't be notified.","2013-04-03 18:22:48","2013-03-21 10:58:20"
404067,"Jetty","server","janb","RESOLVED","FIXED","When DB connection fails, successive calls to IDManager fails with NPE","2013-03-21 19:02:37","2013-03-21 15:09:10"
404068,"Jetty","documentation","janb","RESOLVED","MOVED","Let JDBC Session(Id)Manager reuse allocated resources","2016-02-17 10:57:19","2013-03-21 15:14:29"
404176,"Jetty","server","janb","RESOLVED","FIXED","Jetty's AnnotationConfiguration class does not scan non-jar resources on the classpath (except under WEB-INF/classes)","2014-04-03 01:39:35","2013-03-22 14:24:15"
404283,"Jetty","server","janb","RESOLVED","FIXED","org.eclipse.jetty.util.Scanner.scanFile() dies with an NPE if listFiles() returns null.","2013-03-25 20:06:41","2013-03-25 12:40:27"
404906,"Jetty","server","janb","RESOLVED","FIXED","servlets with load-on-startup = 0 are not fired up on jetty 9 startup","2013-12-29 10:13:46","2013-04-04 10:12:30"
405119,"Jetty","osgi","janb","RESOLVED","FIXED","Tidy up comments and code formatting for osgi","2013-10-24 20:12:57","2013-04-07 21:31:45"
405352,"Jetty","server","janb","RESOLVED","FIXED","Servlet init-param always overridden by WebServlet annotation","2013-04-10 16:37:40","2013-04-10 08:57:02"
405422,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Implement servlet3.1 spec sections 4.4.3 and 8.1.4 for new HttpSessionIdListener class","2013-05-03 04:29:00","2013-04-11 02:25:05"
405428,"Jetty","servlet-3.1","janb","RESOLVED","WORKSFORME","Check implementation of section 9.4 Forward method with handling of async","2013-05-10 00:53:56","2013-04-11 03:34:06"
405430,"Jetty","servlet-3.1","janb","RESOLVED","WORKSFORME","Check implementation of section 10.9.2 Error pages for default error pages (no status or exception)","2013-05-06 05:22:06","2013-04-11 03:36:51"
405431,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Check implementation of section 13.3 Programmatic Security isUserInRole(String)","2013-04-26 00:12:11","2013-04-11 03:39:55"
405432,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Check implementation of section 13.4.1 @ServletSecurity for @HttpConstraint and HttpMethodConstraint clarifications","2013-05-03 00:48:57","2013-04-11 03:40:57"
405435,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Implement servlet3.1 section 13.6.3 for 303 redirects for Form auth","2013-05-02 03:35:22","2013-04-11 03:46:19"
405436,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Check implementation of section 13.8.1 combining security constraints","2013-04-19 02:17:31","2013-04-11 03:49:09"
405437,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Implement section 13.8.4 Uncovered HTTP methods","2013-04-23 01:09:43","2013-04-11 03:50:02"
405524,"Jetty","servlet-3.1","janb","RESOLVED","WORKSFORME","Check run-as identity propagation for Servlet.init() and Servlet.destroy()","2013-05-03 01:29:51","2013-04-11 20:27:02"
405525,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Throw IllegalArgumentException if filter or servlet name is null or empty string in ServletContext.addXXX() methods","2013-04-15 04:10:33","2013-04-11 21:04:28"
405526,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Check deployment fails if more than 1 servlet maps to same url pattern (section 12.2)","2013-05-10 01:34:49","2013-04-11 21:09:07"
405531,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Implement Part.getSubmittedFileName()","2013-04-15 04:00:22","2013-04-12 00:07:07"
405533,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Implement special role ** for security constraints","2013-04-19 02:16:55","2013-04-12 00:09:56"
405535,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Implement Request.isUserInRole(role) check security-role-refs defaulting to security-role if no matching ref","2013-04-18 00:49:19","2013-04-12 00:40:56"
405537,"Jetty","jsp","janb","RESOLVED","FIXED","NPE in rendering JSP using SPDY and wrapped ServletRequest (e.g. with Spring-security)","2013-04-18 00:43:39","2013-04-12 02:47:35"
405631,"Jetty","maven","janb","RESOLVED","FIXED","Plugin gives error when its started twice","2013-04-26 02:31:35","2013-04-12 11:58:39"
405925,"Jetty","maven","janb","RESOLVED","FIXED","Redeploy with jetty-maven-plugin fails","2013-04-17 21:19:51","2013-04-17 19:47:11"
405944,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","Check annotation and resource injection is supported for AsyncListener","2013-05-06 02:34:34","2013-04-18 03:04:40"
406272,"Jetty","server","janb","RESOLVED","FIXED","Security constraints with multiple http-method-omissions can be incorrectly applied","2013-04-23 00:58:35","2013-04-23 00:39:37"
406618,"Jetty","osgi","janb","RESOLVED","FIXED","Jetty startup in OSGi Equinox fails when using option jetty.home.bundle=org.eclipse.jetty.osgi.boot","2013-05-01 17:29:45","2013-04-26 01:23:18"
406753,"Jetty","other","janb","RESOLVED","FIXED","jetty-runner jar invalid signature file","2013-04-28 19:18:51","2013-04-28 18:59:32"
406962,"Jetty","server","janb","RESOLVED","FIXED","bad property names in Request","2013-05-01 03:54:30","2013-04-30 18:52:26"
407136,"Jetty","server","janb","RESOLVED","FIXED"," @PreDestroy called after Servlet.destroy()","2013-05-03 03:03:49","2013-05-03 02:16:35"
407173,"Jetty","server","janb","RESOLVED","FIXED","java.lang.IllegalStateException: null when using JDBCSessionManager","2013-05-13 09:15:26","2013-05-03 09:57:20"
407214,"Jetty","osgi","janb","RESOLVED","FIXED","Reduce build logging of OSGi modules","2013-05-03 21:05:13","2013-05-03 19:22:23"
407342,"Jetty","server","janb","RESOLVED","FIXED","ReloadedSessionMissingClassTest uses class compiled with jdk7","2013-06-03 20:40:26","2013-05-06 18:27:03"
407612,"Jetty","jsp","janb","RESOLVED","FIXED","Update to javax.servlet-api 3.1","2013-11-28 19:54:51","2013-05-08 22:53:42"
407615,"Jetty","jsp","janb","RESOLVED","FIXED","Update to javax.el 3.0","2013-11-28 19:56:26","2013-05-09 00:31:48"
407622,"Jetty","other","janb","RESOLVED","FIXED","Update to javax.transaction 1.2","2013-10-23 20:29:57","2013-05-09 03:01:23"
407708,"Jetty","servlet-3.1","janb","RESOLVED","FIXED","HttpUpgradeHandler must support injection","2013-05-15 17:26:39","2013-05-10 01:37:35"
407812,"Jetty","maven","janb","RESOLVED","FIXED","jetty-maven-plugin can not handle whitespaces in paths","2013-05-13 03:52:07","2013-05-12 07:09:57"
407931,"Jetty","server","janb","RESOLVED","FIXED","Add toggle for failing on servlet availability","2013-05-15 20:28:08","2013-05-13 13:50:47"
407976,"Jetty","server","janb","RESOLVED","FIXED","JDBCSessionIdManager potentially leaves server in bad state after startup","2013-05-15 23:25:16","2013-05-14 04:04:51"
408077,"Jetty","server","janb","RESOLVED","FIXED","HashSessionManager leaves file handles open after being stopped","2013-06-03 19:43:02","2013-05-15 00:42:16"
408117,"Jetty","server","janb","RESOLVED","FIXED","Spring DeferredResult generates empty response in Jetty 9.x but works in 8.x","2013-05-16 21:46:51","2013-05-15 08:09:27"
408167,"Jetty","server","janb","RESOLVED","FIXED","[JDBCSessionManager] don't mark session as dirty for not changed 'simple' types","2014-01-20 02:10:21","2013-05-15 15:31:11"
408446,"Jetty","server","janb","RESOLVED","FIXED","Multipart parsing issue with boundry and charset","2013-06-23 21:39:52","2013-05-18 17:37:35"
408662,"Jetty","server","janb","RESOLVED","FIXED","Servlet services requests even if init() has not finished running","2013-06-17 00:40:51","2013-05-22 02:59:18"
408723,"Jetty","maven","janb","RESOLVED","FIXED","Jetty Maven plugin reload ignores web.xml listeners","2013-06-06 19:59:34","2013-05-22 12:29:26"
408768,"Jetty","ant","janb","RESOLVED","FIXED","JSTL jars not scanned by jetty-ant","2013-05-23 02:15:31","2013-05-22 21:38:23"
408771,"Jetty","ant","janb","RESOLVED","FIXED","Problem with ShutdownMonitor for jetty-ant","2013-05-23 02:13:24","2013-05-22 22:29:54"
408806,"Jetty","server","janb","RESOLVED","FIXED","getParameter returns null on Multipart request if called before request.getPart()/getParts()","2014-10-16 21:01:13","2013-05-23 08:32:51"
408910,"Jetty","osgi","janb","RESOLVED","FIXED","META-INF/jetty-webapp-context.xml file should be able to refer to bundle-relative locations","2013-05-27 23:11:58","2013-05-23 19:43:11"
408923,"Jetty","osgi","janb","RESOLVED","FIXED","Need to be able to configure the ThreadPool for the default jetty server in osgi","2013-05-24 02:30:17","2013-05-24 02:29:08"
408962,"Jetty","maven","janb","RESOLVED","FIXED","https configuration for jetty-maven-plugin","2013-06-03 03:45:23","2013-05-24 07:33:56"
409099,"Jetty","documentation","janb","RESOLVED","FIXED","Update annotations documentation with info on using embedded","2013-06-06 03:52:23","2013-05-26 23:36:51"
409105,"Jetty","osgi","janb","RESOLVED","FIXED","Upgrade jetty-osgi build/test to use more recent pax junit test framework","2014-04-09 21:24:23","2013-05-27 01:54:40"
409133,"Jetty","server","janb","RESOLVED","FIXED","Empty <welcome-file> causes StackOverflowError","2013-05-29 03:16:53","2013-05-27 07:53:26"
409228,"Jetty","osgi","janb","RESOLVED","FIXED","Set jetty.home property so config files work even if deployed inside  a bundle","2013-05-27 23:11:13","2013-05-27 21:38:41"
409436,"Jetty","maven","janb","RESOLVED","FIXED","NPE on context restart using dynamic servlet registration","2013-05-30 01:41:33","2013-05-29 18:27:29"
409449,"Jetty","server","janb","RESOLVED","FIXED","Ensure servlets, filters and listeners added via dynamic registration, annotations or descriptors are cleaned on context restarts","2013-06-16 23:36:28","2013-05-30 01:43:51"
409684,"Jetty","maven","janb","RESOLVED","FIXED","Ids and properties not set for execution of jetty xml config files with mvn plugin","2013-06-05 18:22:28","2013-06-02 22:28:07"
409801,"Jetty","osgi","janb","RESOLVED","FIXED","Jetty should allow webdefault to be specified using a relative location when running in OSGi","2013-06-11 04:41:53","2013-06-03 22:03:55"
409820,"Jetty","server","janb","RESOLVED","FIXED","Default scavengeInterval in JDBCSessionIdManager is not in sync with doc","2013-06-04 07:52:54","2013-06-04 05:17:08"
409946,"Jetty","maven","janb","RESOLVED","FIXED","9.0.3.v20130506 - Unable to configure ssl: Object of class 'org.eclipse.jetty.maven.plugin.JettyServer' is not of type 'org.eclipse.jetty.util.ssl.SslContextFactory'","2013-06-05 18:22:28","2013-06-05 06:45:21"
410008,"Jetty","documentation","janb","RESOLVED","FIXED","Add documentation on jndi with embedding","2013-06-06 02:06:35","2013-06-05 17:57:10"
410649,"Jetty","other","janb","RESOLVED","FIXED","Trying to install the 'All Jetty bundles' feature results in missing dependency javax.security.auth.message","2013-07-08 00:33:40","2013-06-12 14:47:41"
410693,"Jetty","server","janb","RESOLVED","FIXED","ServletContextHandler.setHandler does not relink handlers","2013-06-17 04:52:49","2013-06-13 04:57:15"
410750,"Jetty","server","janb","RESOLVED","FIXED","Session security context persistence support","2014-02-24 00:01:41","2013-06-13 12:28:13"
411049,"Jetty","jsp","janb","RESOLVED","FIXED","Set JspServlet's compilerTargetVM to 1.7 for Jetty 9+","2013-09-16 10:07:06","2013-06-18 14:00:00"
411163,"Jetty","jsp","janb","RESOLVED","FIXED","Add embedded jetty code example with JSP enabled","2015-01-02 08:41:52","2013-06-19 14:37:22"
411252,"Jetty","other","janb","RESOLVED","FIXED","jetty-runner hardcode sendServerVersion to true","2013-06-21 02:28:55","2013-06-20 09:26:37"
411458,"Jetty","server","janb","RESOLVED","FIXED","MultiPartFilter getParameterMap doesn't preserve multivalued parameters","2013-06-24 04:12:32","2013-06-23 23:04:39"
411459,"Jetty","server","janb","RESOLVED","FIXED","MultiPartFilter.Wrapper getParameter should use  charset encoding of part","2013-06-24 04:13:13","2013-06-23 23:07:47"
411755,"Jetty","server","janb","RESOLVED","FIXED","MultiPartInputStreamParser fails on base64 encoded content","2014-01-24 11:58:05","2013-06-27 06:18:42"
